PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR
"1953",null,"false","false",null,"true",null,"false",null,"90.0","16","1","SBS9013216",null,"true","ZSBS SULF 1C 90X132 16 PTS","true","300","true","356.0","132.0","1503010000",null,"true","6292.0","6292.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:13.0",null,"5","120","MIL","185","140","false"
"1954",null,"false","false",null,"true",null,"false",null,"71.0","18","1","SBS7110718",null,"true","ZSBS SULF 1C 71X107 18 PTS","true","330","true","251.0","107.0","1503010000",null,"true","4093.0","4093.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:13.0",null,"5","120","MIL","185","140","false"
"1955",null,"false","false",null,"true",null,"false",null,"71.0","0","1","CMPC104144",null,"false","ZCAPLE CMPC 71X104 14.4 PTS","true","230","true","170.0","104.0","9901000000",null,"false","2849.0","2849.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:49.0",null,"6","104","MIL","182","207","false"
"1956",null,"false","false",null,"true",null,"false",null,"71.0","0","1","CMPC9414.4",null,"false","ZCAPLE CMPC 71X94 14.4 PTS.","true","230","true","153.5","94.0","9901000000",null,"false","2575.0","2575.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:49.0",null,"6","104","MIL","182","207","false"
"1957",null,"false","false",null,"true",null,"false",null,"109.0","20","1","SBS110920",null,"true","ZSBS SULF 1C 109X78.5 20 PTS","true","360","true","308.0","0.0","1503010000",null,"true","5258.0","5258.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:13.0",null,"5","120","MIL","185","140","false"
"1958",null,"false","false",null,"true",null,"false",null,"90.0","20","1","SBS9013020",null,"true","ZSBS SULF. 1C 90X130 20 PTS","true","360","true","421.0","130.0","1503010000",null,"true","7190.0","7190.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:13.0",null,"5","120","MIL","185","140","false"
"1959",null,"false","false",null,"true",null,"false",null,"71.0","16","1","CAP7110716",null,"false","ZCAPLE 71X107 16 PTS","true","345","true","239.0","107.0","9901000000",null,"true","3125.0","3125.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:49.0",null,"6","104","MIL","182","207","false"
"1960",null,"true","true",null,"true",null,"true",null,"50.0","0","2","CHINABCO8",null,"false","=PAPEL CHINA BLANCO 50X75","false","21","true","8.0","75.0","1001000000","B","true","252.0","271.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-05 11:47:26.0",null,"38","102","MIL","122","163","false"
"1961",null,"false","false",null,"true",null,"false",null,"0.0","16","1","CAP62.516",null,"false","ZCAPLE 62.5X92 16 PTS","true","315","true","181.0","92.0","9901000000",null,"true","2366.0","2366.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:49.0",null,"6","104","MIL","182","207","false"
"1962",null,"false","false",null,"true",null,"false",null,"71.0","0","1","CMPCE71165",null,"false","ZCAPLE CMPC 71X90 16.5 PTS","true","265","true","169.0","90.0","9901000000",null,"false","2628.0","2628.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:49.0",null,"6","104","MIL","182","207","false"
"1963",null,"false","false",null,"true",null,"false",null,"71.0","18","1","CAP71201",null,"true","CAPLE 71X82 18 PTS","true","345","true","201.0","82.0","9901000000",null,"true","2495.0","2495.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:45:00.0",null,"6","104","MIL","182","207","false"
"1964",null,"false","false",null,"true",null,"false",null,"57.0","0","2","BB123",null,"false","ZBRISTOL BLANCA 57X72 300 GR","true","300","true","123.0","72.0","9901000000",null,"true","2364.0","2364.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:07.0",null,"5","103","MIL","110","166","false"
"1965",null,"false","false",null,"true",null,"false",null,"51.0","0","1","ADHFMTE51",null,"false","ZADHESIVO FASTRACK MTE 51X66","true","90","true","63.2","66.0","9901000000",null,"true","10523.0","10523.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:21.0",null,"5","100","MIL","148","112","false"
"1966",null,"false","false",null,"true",null,"false",null,"51.0","0","1","ADHFBTE51",null,"false","ZADHESIVO FASTRACK BTE 51X66","true","90","true","58.0","66.0","9901000000",null,"true","9993.0","9993.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:21.0",null,"5","100","MIL","148","112","false"
"1967",null,"false","false",null,"true",null,"false",null,"0.0","0","2","BOSOFI63",null,"true","ZSOB BOSTON BCO OF 63 IMPRES","true","0","true","6.0","0.0","9901000000",null,"true","634.0","634.0","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:14.0",null,"4","123","MIL","189","121","false"
"1968",null,"false","false",null,"true",null,"false",null,"90.0","14","1","CAP907014",null,"false","ZCAPLE 90X70 14 PTS.","true","290","true","183.0","70.0","9901000000",null,"true","2473.0","2473.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:49.0",null,"6","104","MIL","182","207","false"
"1969",null,"false","false",null,"true",null,"false",null,"71.0","0","2","CMPCRB7118",null,"false","ZCAPLE CMPC R/BCO 71X125 18","true","280","true","249.0","125.0","0401030200",null,"false","4315.0","4315.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:05.0",null,"8","104","MIL","181","207","false"
"1970",null,"false","false",null,"true",null,"false",null,"71.0","0","2","CMPCRB7116",null,"false","ZCAPLE CMPC R/BCO 71X125 16","true","260","true","231.0","125.0","0401030200",null,"false","4063.0","4063.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"7","104","MIL","181","207","false"
"1971",null,"false","false",null,"true",null,"false",null,"90.0","0","1","CMPC9024.2",null,"false","ZCAPLE CMPC 90X125 24.2 PTS","true","365","true","411.0","125.0","9901000000",null,"false","6201.0","6201.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:49.0",null,"6","104","MIL","182","207","false"
"1972",null,"false","false",null,"true",null,"false",null,"71.0","0","1","CMPC7124.2",null,"false","ZCAPLE CMPC 71X125 24.2 PTS","true","365","true","324.0","125.0","9901000000",null,"false","4892.0","4892.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:49.0",null,"6","104","MIL","182","207","false"
"1973",null,"false","false",null,"true",null,"false",null,"60.0","22","1","CAPRB6022",null,"false","ZCAPLE REV BCO 60X97 22 PTS","true","420","true","244.0","97.0","0401030200",null,"true","4076.0","4076.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"6","104","MIL","181","207","false"
"1974",null,"false","false",null,"true",null,"false",null,"68.0","22","1","CAPRB6822",null,"false","ZCAPLE REV BCO 68X96 22PTS","true","420","true","274.0","96.0","0401030200",null,"true","5451.0","5451.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"6","104","MIL","181","207","false"
"1975",null,"false","false",null,"true",null,"false",null,"75.0","0","1","TYVEK1443R",null,"true","ZTYVEK TIPO 1443R 75X102 42G","true","42","true","32.0","102.0","9901000000",null,"false","11321.0","11321.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-12-14 12:53:17.0",null,"5","117","MIL","136","145","false"
"1976",null,"false","true",null,"true",null,"true",null,"72.0","0","1","TYVEK1073D",null,"false","ZTYVEK TIPO 1073D 70X102 75G","false","75","true","53.5","102.0","9901000000","B","true","23951.0","23951.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:34:11.0",null,"20","117","MIL","184","146","false"
"1977",null,"false","false",null,"true",null,"false",null,"75.0","0","1","TYVEK1056D",null,"true","ZTYVEK T/1056D 72X101.6 54GR","true","54","true","41.0","102.0","9901000000",null,"false","12634.0","12634.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-12-14 12:53:19.0",null,"5","117","MIL","184","146","false"
"1978",null,"false","false",null,"true",null,"false",null,"57.0","0","2","C2B44.5",null,"true","COU BTE PALET/B 57X87 90 G","true","90","true","44.5","87.0","9901000000","B","false","1188.0","1188.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:37.0",null,"6","107","MIL","169","164","false"
"1979",null,"false","false",null,"true",null,"false",null,"90.0","24","1","SBS1097824",null,"false","ZSBS SULF 1C 90X78 24PTS","false","409","true","287.0","78.0","1503010000",null,"true","7388.0","7388.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:23.0",null,"13","120","MIL","185","140","false"
"1980",null,"false","false",null,"true",null,"false",null,"90.0","16","2","SBS2906714",null,"true","SBS SULF DOS 90X67 16PTS 2C","true","326","true","197.0","67.0","9901000000",null,"true","5949.0","5949.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:45:04.0",null,"5","120","MIL","186","160","false"
"1981",null,"false","false",null,"true",null,"false",null,"57.0","0","2","PBON36BKK",null,"true","P BOND 57X87 36KGS BCO KCM","true","75","true","36.0","87.0","9901000000",null,"true","421.35","421.35","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:40.0",null,"5","102","MIL","170","159","false"
"1982",null,"false","false",null,"true",null,"false",null,"70.0","0","2","PEDU40PIPS",null,"true","P EDUCACION 70X95 40KG PIPSA","true","60","true","40.0","95.0","9901000000",null,"true","405.45","405.45","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:23.0",null,"5","102","MIL","129","125","false"
"1983",null,"false","false",null,"true",null,"false",null,"57.0","0","2","PBON24AKK",null,"true","P BOND 57X87 24KG AZUL KCM","true","50","true","24.0","87.0","9901000000",null,"true","357.22","357.22","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:40.0",null,"5","102","MIL","171","184","false"
"1984",null,"false","false",null,"true",null,"false",null,"57.0","0","2","PBON24RKK",null,"true","P BOND 57X87 24KG ROSA KCM","true","50","true","24.0","87.0","9901000000",null,"true","357.22","357.22","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:41.0",null,"5","102","MIL","171","184","false"
"1985",null,"false","false",null,"true",null,"false",null,"58.0","0","2","PRINM51.1",null,"true","PRINTOMAT 58X95 100 GRS.","true","100","true","55.1","95.0","9901000000",null,"false","1402.0","1402.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:49.0",null,"14","107","MIL","178","129","false"
"1986",null,"false","false",null,"true",null,"false",null,"0.0","0","2","CBCTA21",null,"true","COPIA BLANCO CARTA","true","30","true","2.63","0.0","9901000000",null,"true","61.0","115.0","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:20.0",null,"5","102","MIL","122","131","false"
"1987",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CFBC5770C",null,"true","A CFB CANARIO CMEX 57X87 75G","true","75","true","37.0","0.0","9901000000",null,"true","1784.0","1784.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:18.0",null,"5","122","MIL","120","102","false"
"1988",null,"false","false",null,"true",null,"false",null,"50.0","0","1","ADHESVINB",null,"true","ADHESTOR VINIL BCO BTE 50X66","true","110","true","66.0","66.0","9901000000",null,"false","9100.0","9100.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-09-17 11:45:33.0",null,"5","100","MIL","199","100","false"
"1989",null,"false","false",null,"true",null,"false",null,"72.0","0","2","CTB110",null,"true","COUCHE TORRAS BTE 72X102 150","true","150","true","110.0","102.0","9901000000",null,"false","2703.0","2703.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:45:08.0",null,"5","107","MIL","192","129","false"
"1990",null,"false","false",null,"true",null,"false",null,"71.0","14","2","CAPRB71145",null,"true","CAPLE REV BCO 71X145 14PTS","true","275","true","283.0","145.0","9901000000",null,"true","5416.0","5416.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:57.0",null,"6","104","MIL","181","207","false"
"1991",null,"false","false",null,"true",null,"false",null,"77.0","0","1","METCPB165",null,"true","CART MET PLAT PRINB 77X100","true","200","true","165.0","100.0","9901000000",null,"true","9865.0","9865.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:47.0",null,"5","112","MIL","175","182","false"
"1992",null,"false","false",null,"true",null,"false",null,"77.0","0","1","METCPOP200",null,"true","CART MET PLAT PRINB 77X100","true","200","true","154.0","100.0","9901000000",null,"true","9864.0","9864.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:48.0",null,"5","112","MIL","175","182","false"
"1993",null,"false","false",null,"true",null,"false",null,"57.0","0","2","PANTS57",null,"true","PAPEL ANTE P/SOBRES 57X90","true","110","true","57.0","90.0","9901000000",null,"true","1446.0","1446.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:42:26.0",null,"5","102","MIL","106","115","false"
"1994",null,"false","false",null,"true",null,"false",null,"71.0","18","1","CAP717118",null,"false","ZCAPLE R/CAFE 71X71 18PTS","true","350","true","176.0","71.0","0401030100",null,"true","3190.0","3190.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:15:11.0",null,"7","104","MIL","182","207","false"
"1995",null,"false","false",null,"true",null,"false",null,"71.0","0","1","BBI111",null,"false","ZBRISTOL BLANCA IMP 71X87","true","180","true","111.0","87.0","9901000000",null,"false","3285.0","3285.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:07.0",null,"4","103","MIL","110","166","false"
"1996",null,"true","true",null,"true",null,"true",null,"0.0","0","1","POL3D36",null,"true","POLYPAP 3D 60LPI 50.8X71 36P","false","999","true","418.0","71.0","1401000000","B","false","43887.0","48764.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:45.0",null,"22","114","MIL","145","151","false"
"1997",null,"true","true",null,"true",null,"true",null,"0.0","0","1","POL3D23",null,"true","POLYPAP 3D 50LPI 50.8X71 23P","false","735","true","265.0","71.0","1401000000","B","false","29614.0","32905.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:45.0",null,"22","114","MIL","145","151","false"
"1998",null,"false","true",null,"true",null,"true",null,"52.0","0","1","METVACUV",null,"true","ZP METALVAC UV PLATA 52X72 85","false","85","true","32.0","72.0","9904010000","B","false","3383.0","3383.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:33.0",null,"27","107","MIL","162","129","false"
"1999",null,"false","false",null,"true",null,"false",null,"55.0","16","1","CAP558116",null,"false","ZCAPLE 55X81 16 PTS","true","315","true","140.0","81.0","9901000000",null,"true","1895.0","1895.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:50.0",null,"6","104","MIL","182","207","false"
"2000",null,"false","false",null,"true",null,"false",null,"70.0","14","1","SBS1709514",null,"true","ZSBS SULF 1C 70X95 14 PTS","true","275","true","182.88","95.0","1503010000",null,"true","3250.0","3250.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:13.0",null,"5","120","MIL","185","140","false"
"2001",null,"false","false",null,"true",null,"false",null,"0.0","18","1","CAP64.518",null,"false","ZCAPLE 64.5X83 18 PTS","true","350","true","187.0","83.0","9901000000",null,"true","2199.0","2199.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:50.0",null,"6","104","MIL","182","207","false"
"2002",null,"false","false",null,"true",null,"false",null,"70.0","0","2","SEGMA60",null,"true","ZP SEGURIDAD FOI MA 70X95 95","true","90","true","60.0","95.0","9901000000",null,"true","2437.0","2437.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:13.0",null,"4","102","MIL","188","189","false"
"2003",null,"false","true",null,"true",null,"true",null,"71.0","20","1","SBS1719020",null,"false","ZSBS SULF 1C 71X90 20 PTS","false","355","true","227.0","90.0","1503010000","B","true","7530.0","7530.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:23.0",null,"31","120","MIL","185","140","false"
"2004",null,"false","true",null,"true",null,"true","imptretei","0.0","0","2","DIARIOE37",null,"true","ZDIARIO EXTRA 70X95 56G 37K","false","56","true","37.0","0.0","9901000000","B","true","575.0","638.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-11-06 10:33:28.0",null,"16","102","MIL","126","125","false"
"2005",null,"false","false",null,"true",null,"false",null,"52.0","0","1","CAP5211614",null,"false","ZCAPLE 52X116 14P PTS","true","275","true","159.5","116.0","9901000000",null,"true","2137.0","2137.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:50.0",null,"6","104","MIL","182","207","false"
"2006",null,"false","false",null,"true",null,"false",null,"71.0","14","1","CAP719714",null,"false","ZCAPLE 71X97 14 PTS","true","275","true","189.0","97.0","9901000000",null,"true","2440.0","2440.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:50.0",null,"6","104","MIL","182","207","false"
"2007",null,"false","false",null,"true",null,"false",null,"57.0","0","2","OCR45",null,"false","ZBOND OCR 57X87 90 GRS 45 K","true","90","true","45.0","87.0","9901000000",null,"true","995.0","995.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:33.0",null,"5","102","MIL","170","123","false"
