INVENTARIO_ID, SUCURSAL_ID, PRODUCTO_ID, CLAVE, MES, YEAR, CANTIDAD, UNIDAD, FACTORU, FECHA, COSTO, COSTOP, COSTOU, DESCRIPCION, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, KILOS, NACIONAL, RECORTE, TX_IMPORTADO, TX_REPLICADO
"8a8a81c7-27cdeac5-0127-cdefd7b7-01e3","5","3546","BR65","4","2010","1591.0","MIL","1000.0","2010-04-30 00:00:00.0","986.660000","986.660000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"17","552.63","true","0.0","2010-04-28 11:06:59.0",null
"8a8a81c7-27cdeac5-0127-cdefd7d6-01e4","6","2805","BR78","4","2010","4015.0","MIL","1000.0","2010-04-30 00:00:00.0","1548.600000","1548.600000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"10","2.72999999999998","true","0.0","2010-04-27 09:36:49.0",null
"8a8a81c7-27cdeac5-0127-cdefd815-01e5","3","2805","BR78","4","2010","724.0","MIL","1000.0","2010-04-30 00:00:00.0","1548.600000","1548.600000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"10","206.856","true","0.0","2010-04-27 09:34:25.0",null
"8a8a81c7-27cdeac5-0127-cdefd844-01e6","4","2805","BR78","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1548.600000","1548.600000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"0","-1.4210854715202E-14","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefd882-01e7","2","2805","BR78","4","2010","1040.0","MIL","1000.0","2010-04-30 00:00:00.0","1548.600000","1548.600000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"8","368.316","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefd8a2-01e8","5","2805","BR78","4","2010","3324.0","MIL","1000.0","2010-04-30 00:00:00.0","1548.600000","1548.600000","0.000000","BRISTOL ROSA  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"10","308.802","true","0.0","2010-04-27 09:35:55.0",null
"8a8a81c7-27cdeac5-0127-cdefd8d0-01e9","4","3545","BV58","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","860.500000","860.500000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"0","7.105427357601E-15","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefd90f-01ea","3","3545","BV58","4","2010","3699.0","MIL","1000.0","2010-04-30 00:00:00.0","860.500000","860.500000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"30","3973.522","true","0.0","2010-04-29 13:25:59.0",null
"8a8a81c7-27cdeac5-0127-cdefd93e-01eb","7","3545","BV58","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","860.500000","860.500000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"2","174.0","true","0.0","2010-04-08 07:02:02.0",null
"8a8a81c7-27cdeac5-0127-cdefd97c-01ec","2","3545","BV58","4","2010","2463.0","MIL","1000.0","2010-04-30 00:00:00.0","860.500000","860.500000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"22","3194.93","true","0.0","2010-04-30 14:08:50.0",null
"8a8a81c7-27cdeac5-0127-cdefd9ab-01ed","6","3545","BV58","4","2010","3808.0","MIL","1000.0","2010-04-30 00:00:00.0","860.500000","860.500000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"17","864.258","true","0.0","2010-04-30 14:04:31.0",null
"8a8a81c7-27cdeac5-0127-cdefd9ca-01ee","5","3545","BV58","4","2010","5796.0","MIL","1000.0","2010-04-30 00:00:00.0","860.500000","860.500000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"15","1580.848","true","0.0","2010-04-29 12:31:02.0",null
"8a8a81c7-27cdeac5-0127-cdefd9f9-01ef","2","4938","BV58E","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","+BRISTOL VERDE  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"8","7496.5","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefda28-01f0","5","1899","BV65","4","2010","1374.0","MIL","1000.0","2010-04-30 00:00:00.0","990.750000","990.750000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:46.0",null,"2010-04-05 07:27:46.0",null,"16","412.62","true","0.0","2010-04-27 09:35:56.0",null
"8a8a81c7-27cdeac5-0127-cdefda57-01f1","7","1899","BV65","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","990.750000","990.750000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"2","260.0","true","0.0","2010-04-08 07:02:02.0",null
"8a8a81c7-27cdeac5-0127-cdefda86-01f2","6","1899","BV65","4","2010","3413.0","MIL","1000.0","2010-04-30 00:00:00.0","990.750000","990.750000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"19","1671.54","true","0.0","2010-04-30 14:04:31.0",null
"8a8a81c7-27cdeac5-0127-cdefdac4-01f3","3","1899","BV65","4","2010","2095.0","MIL","1000.0","2010-04-30 00:00:00.0","990.750000","990.750000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"24","2818.595","true","0.0","2010-04-28 11:02:59.0",null
"8a8a81c7-27cdeac5-0127-cdefdb03-01f4","2","1899","BV65","4","2010","600.0","MIL","1000.0","2010-04-30 00:00:00.0","990.750000","990.750000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"13","626.795","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefdb32-01f5","4","1899","BV65","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","990.750000","990.750000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefdb70-01f6","2","3544","BV78","4","2010","660.0","MIL","1000.0","2010-04-30 00:00:00.0","1659.820000","1659.820000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"14","638.586","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefdb9f-01f7","6","3544","BV78","4","2010","6983.0","MIL","1000.0","2010-04-30 00:00:00.0","1659.820000","1659.820000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"18","248.508","true","0.0","2010-04-28 13:05:12.0",null
"8a8a81c7-27cdeac5-0127-cdefdbbe-01f8","5","3544","BV78","4","2010","2919.0","MIL","1000.0","2010-04-30 00:00:00.0","1659.820000","1659.820000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"16","703.56","true","0.0","2010-04-27 09:35:56.0",null
"8a8a81c7-27cdeac5-0127-cdefdbed-01f9","4","3544","BV78","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1659.820000","1659.820000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"0","1.4210854715202E-14","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefdc2c-01fa","3","3544","BV78","4","2010","1998.0","MIL","1000.0","2010-04-30 00:00:00.0","1659.820000","1659.820000","0.000000","BRISTOL VERDE  50X65","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"14","400.92","true","0.0","2010-04-28 11:03:00.0",null
"8a8a81c7-27cdeac5-0127-cdefdc5b-01fb","4","2600","CAB90","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOUCHE AMERICANO 70X95 135G","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"0","0.0","false","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefdc7a-01fc","2","2599","CAB99","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOUCHE AMERICANO 70X102 135","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"8","0.0","false","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefdcb8-01fd","3","4065","CAHUM127.6","4","2010","730.0","MIL","1000.0","2010-04-30 00:00:00.0","1792.500000","1792.500000","0.000000","COUCHE AHUESAD MTE 58X88 250","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"12","249.5856","true","0.0","2010-04-27 09:34:25.0",null
"8a8a81c7-27cdeac5-0127-cdefdcf7-01fe","2","4065","CAHUM127.6","4","2010","2060.0","MIL","1000.0","2010-04-30 00:00:00.0","1792.500000","1792.500000","0.000000","COUCHE AHUESAD MTE 58X88 250","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"12","1081.5376","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefdd45-01ff","5","4065","CAHUM127.6","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1792.500000","1792.500000","0.000000","COUCHE AHUESAD MTE 58X88 250","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"9","94.1688","true","0.0","2010-04-27 09:35:56.0",null
"8a8a81c7-27cdeac5-0127-cdefdd64-0200","6","4065","CAHUM127.6","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1792.500000","1792.500000","0.000000","COUCHE AHUESAD MTE 58X88 250","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"9","-9.54791801177635E-15","true","0.0","2010-04-27 09:36:49.0",null
"8a8a81c7-27cdeac5-0127-cdefdd93-0201","4","4065","CAHUM127.6","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1792.500000","1792.500000","0.000000","COUCHE AHUESAD MTE 58X88 250","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefddc2-0202","2","4068","CAHUM166.3","4","2010","15.0","MIL","1000.0","2010-04-30 00:00:00.0","2244.890000","2244.890000","0.000000","COUCHE AHUESAD MTE 70X95 250","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"12","82.6511000000001","true","0.0","2010-04-30 14:08:52.0",null
"8a8a81c7-27cdeac5-0127-cdefde01-0203","3","4068","CAHUM166.3","4","2010","1480.0","MIL","1000.0","2010-04-30 00:00:00.0","2244.890000","2244.890000","0.000000","COUCHE AHUESAD MTE 70X95 250","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"10","555.275700000001","true","0.0","2010-04-27 09:34:25.0",null
"8a8a81c7-27cdeac5-0127-cdefde20-0204","5","4068","CAHUM166.3","4","2010","9.0","MIL","1000.0","2010-04-30 00:00:00.0","2244.890000","2244.890000","0.000000","COUCHE AHUESAD MTE 70X95 250","2010-04-05 07:27:47.0",null,"2010-04-05 07:27:47.0",null,"10","7.48350000000019","true","0.0","2010-04-27 09:35:56.0",null
"8a8a81c7-27cdeac5-0127-cdefde4f-0205","6","4068","CAHUM166.3","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2244.890000","2244.890000","0.000000","COUCHE AHUESAD MTE 70X95 250","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"11","66.3537000000001","true","0.0","2010-04-27 09:36:49.0",null
"8a8a81c7-27cdeac5-0127-cdefde8d-0206","3","4067","CAHUM66.4","4","2010","50.0","MIL","1000.0","2010-04-30 00:00:00.0","897.630000","897.630000","0.000000","COUCHE AHUESAD MTE 58X88 130","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"13","922.296","true","0.0","2010-04-27 09:34:26.0",null
"8a8a81c7-27cdeac5-0127-cdefdebc-0207","5","4067","CAHUM66.4","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","897.630000","897.630000","0.000000","COUCHE AHUESAD MTE 58X88 130","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"10","49.0696","true","0.0","2010-04-27 09:35:56.0",null
"8a8a81c7-27cdeac5-0127-cdefdeeb-0208","6","4067","CAHUM66.4","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","897.630000","897.630000","0.000000","COUCHE AHUESAD MTE 58X88 130","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"9","182.6","true","0.0","2010-04-27 09:36:49.0",null
"8a8a81c7-27cdeac5-0127-cdefdf1a-0209","4","4067","CAHUM66.4","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","897.630000","897.630000","0.000000","COUCHE AHUESAD MTE 58X88 130","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefdf58-020a","2","4067","CAHUM66.4","4","2010","250000.0","MIL","1000.0","2010-04-30 00:00:00.0","897.630000","897.630000","0.000000","COUCHE AHUESAD MTE 58X88 130","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"8","16749.4","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefdf87-020b","5","4066","CAHUM86.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1156.790000","1156.790000","0.000000","COUCHE AHUESAD MTE 70X95 130","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"9","440.3715","true","0.0","2010-04-27 09:35:56.0",null
"8a8a81c7-27cdeac5-0127-cdefdfb6-020c","6","4066","CAHUM86.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1156.790000","1156.790000","0.000000","COUCHE AHUESAD MTE 70X95 130","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"9","645.3765","true","0.0","2010-04-27 09:36:49.0",null
"8a8a81c7-27cdeac5-0127-cdefdff5-020d","4","4066","CAHUM86.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1156.790000","1156.790000","0.000000","COUCHE AHUESAD MTE 70X95 130","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"0","9.59232693276135E-14","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefe033-020e","3","4066","CAHUM86.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1156.790000","1156.790000","0.000000","COUCHE AHUESAD MTE 70X95 130","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"10","1193.008","true","0.0","2010-04-27 09:34:26.0",null
"8a8a81c7-27cdeac5-0127-cdefe072-020f","2","4066","CAHUM86.5","4","2010","7789.0","MIL","1000.0","2010-04-30 00:00:00.0","1156.790000","1156.790000","0.000000","COUCHE AHUESAD MTE 70X95 130","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"13","1047.6015","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefe0a0-0210","5","1777","CANBOF","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","441.530000","441.530000","0.000000","SOB CANCILLER BLANCO OFIC","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"13","235.28","true","0.0","2010-04-27 09:35:56.0",null
"8a8a81c7-27cdeac5-0127-cdefe0df-0211","3","1777","CANBOF","4","2010","5000.0","MIL","1000.0","2010-04-30 00:00:00.0","441.530000","441.530000","0.000000","SOB CANCILLER BLANCO OFIC","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"11","103.8","true","0.0","2010-04-27 09:34:26.0",null
"8a8a81c7-27cdeac5-0127-cdefe10e-0212","4","1777","CANBOF","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","441.530000","441.530000","0.000000","SOB CANCILLER BLANCO OFIC","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdefe14c-0213","2","1777","CANBOF","4","2010","1000.0","MIL","1000.0","2010-04-30 00:00:00.0","441.530000","441.530000","0.000000","SOB CANCILLER BLANCO OFIC","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"8","69.2","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefe17b-0214","6","1777","CANBOF","4","2010","2500.0","MIL","1000.0","2010-04-30 00:00:00.0","441.530000","441.530000","0.000000","SOB CANCILLER BLANCO OFIC","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"13","13.84","true","0.0","2010-04-27 09:36:49.0",null
"8a8a81c7-27cdeac5-0127-cdefe19a-0215","3","1148","CAP100140","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE R/CAFE 100X140 14PTS","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"10","0.0","true","0.0","2010-04-27 09:34:26.0",null
"8a8a81c7-27cdeac5-0127-cdefe1ba-0216","2","4900","CAP1005016","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE R/CAFE 100X50 16PT","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"8","474.0","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefe1d9-0217","3","5085","CAP10512","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE R/CAFE 105X130 12PTS","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"10","3909.78","true","0.0","2010-04-27 09:34:26.0",null
"8a8a81c7-27cdeac5-0127-cdefe208-0218","2","4974","CAP10516","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE R/CAFE 105X100 16PTS","2010-04-05 07:27:48.0",null,"2010-04-05 07:27:48.0",null,"8","7216.462","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefe227-0219","2","5034","CAP10520","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE R/CAFE 105X65 20PTS","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","920.5","true","0.0","2010-04-27 09:33:17.0",null
"8a8a81c7-27cdeac5-0127-cdefe246-021a","2","4949","CAP1107418","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE R/CAFE 110X74 18PTS","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","2792.43","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe266-021b","2","4954","CAP2667122","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE 2A R/CAFE 66X71 22 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","1050.01","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe285-021c","2","4997","CAP2709616","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE 2A R/CAFE 70X96.5 16 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","610.671","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe2b4-021d","2","5029","CAP2A10624","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE 2A R/CAFE 106X76 24 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","1714.257","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe2e3-021e","2","4809","CAP2A45518","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE 2A R/CAFE 45.5X119 18PTS","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","1591.44","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe302-021f","2","5027","CAP2A47624","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE 2A R/CAFE 47.6X81.9 24 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","636.846","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe321-0220","2","5026","CAP2A48122","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE 2A R/CAFE 48.1X77.8 22 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","683.892","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe340-0221","2","5022","CAP2A5024","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE 2A R/CAFE 50X125 24 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","452.128","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe36f-0222","2","4978","CAP2A5116","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE 2A R/CAFE 51X110 16 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","1350.864","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe38f-0223","3","4589","CAP2A5218","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE 2A R/CAFE 52X74 18 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"10","0.0","true","0.0","2010-04-27 09:34:26.0",null
"8a8a81c7-27cdeac5-0127-cdefe3ae-0224","2","4988","CAP2A5322","4","2010","4910.0","MIL","1000.0","2010-04-30 00:00:00.0","1771.910000","1771.910000","0.000000","=CAPLE 2A R/CAFE 53.9X90.5 22 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","1006.55","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe3cd-0225","2","4987","CAP2A5522","4","2010","1764.0","MIL","1000.0","2010-04-30 00:00:00.0","1905.790000","1905.790000","0.000000","=CAPLE 2A R/CAFE 55.5X94.5 22 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","388.08","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe3ec-0226","2","4972","CAP2A59116","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE 2A R/CAFE 59.1X95.4 16 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","3420.27","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe40c-0227","2","4952","CAP2A5924","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE 2A R/CAFE 59.5X84.5 24 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","2023.215","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe42b-0228","2","5047","CAP2A6014","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE 2A R/CAFE 60X69 14 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","589.152","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe44a-0229","2","4843","CAP2A6016","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE 2A R/CAFE 60X125 16 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","8504.26","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe469-022a","2","4927","CAP2A6018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE 2A R/BCO 60X1.25 18 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","5243.168","true","0.0","2010-04-27 09:33:18.0",null
"8a8a81c7-27cdeac5-0127-cdefe489-022b","2","5020","CAP2A60824","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE 2A R/CAFE 60.8X70.6 24 P","2010-04-05 07:27:49.0",null,"2010-04-05 07:27:49.0",null,"8","669.825","true","0.0","2010-04-27 09:33:18.0",null
