TIPO, CARGO_ID, CARGOS, CLAVE, COMENTARIO, COMENTARIO2, COMENTARIO_REP_PAGO, DESCRI_CARGO, DESCUENTO, DIA_DEL_PAGO, DIA_PAGO, DIA_DE_REV, DOCTO, FECHA, FECHA_RECEPCION_CXC, FECHA_REVISION, FECHA_REVISION_CXC, IMPORTE, IMPRESO, IMPUESTO, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, MONEDA, NOMBRE, NFISCAL, ORIGEN, PLAZO, POST_FECHADO, PRECIO_BRUTO, REPROGRAMAR_PAGO, REVISADA, REVISION, SALDO, SIIPAPWIN_ID, TC, TOTAL, VTO, version, CANCELACION_DBF, CANCELACION_DBF_COM, ORIGEN_IMPORTACION, SERIE_SIP, SURTIDOR, TIPO_SIP, CARGO, VENDEDOR_ID, SUCURSAL_ID, CLIENTE_ID, SOCIO_ID, COBRADOR_ID, CHEQUE_ID, DIF_CONCEPTO, FLETE, FPAGO, AUT_SIN_EXIS_ID, CE, PEDIDO_ID, TX_IMPORTADO, TX_REPLICADO, COMPRADOR
"FAC","8a8a81ec-2883a83c-0128-83ab6b76-0001","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2195","2010-05-10",null,"2010-05-10","2010-05-10","33446.12","2010-05-10 14:23:14.0","5351.38","2010-05-10 14:23:10.0","OLGA JAY","2010-05-10 14:23:10.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23581","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","38797.50","2010-06-09","2","false",null,null,"E","PABLO","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 16:50:12.0",null,null
"FAC","8a8a81ec-2883a83c-0128-83ac04f3-000e","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2196","2010-05-10",null,"2010-05-10","2010-05-10","45586.48","2010-05-10 14:23:51.0","7293.84","2010-05-10 14:23:49.0","OLGA JAY","2010-05-10 14:23:49.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23582","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","52880.32","2010-06-09","2","false",null,null,"E","PABLO","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 16:50:12.0",null,null
"FAC","8a8a81ec-2883a83c-0128-83ad1c18-001b","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2197","2010-05-10",null,"2010-05-10","2010-05-10","59919.85","2010-05-10 14:25:05.0","9587.18","2010-05-10 14:25:01.0","OLGA JAY","2010-05-10 14:25:01.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23583","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","69507.03","2010-06-09","2","false",null,null,"E","OLGA JAY","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 16:50:13.0",null,null
"FAC","8a8a81ec-2883a83c-0128-83ad2126-0028","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2198","2010-05-10",null,"2010-05-10","2010-05-10","94329.50","2010-05-10 14:25:08.0","15092.72","2010-05-10 14:25:01.0","OLGA JAY","2010-05-10 14:25:01.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23584","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","109422.22","2010-06-09","2","false",null,null,"E","OLGA JAY","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 16:50:13.0",null,null
"FAC","8a8a81ec-2883a83c-0128-83af5605-0033","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2199","2010-05-10",null,"2010-05-10","2010-05-10","35663.40","2010-05-10 14:27:29.0","5706.14","2010-05-10 14:27:27.0","OLGA JAY","2010-05-10 14:27:27.0","OLG AJAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23585","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","41369.54","2010-06-09","2","false",null,null,"E","PABLO","Q",null,null,"3","2029",null,"1",null,null,"5310.00","EFECTIVO",null,"false",null,"2010-05-10 16:50:14.0",null,null
"FAC","8a8a81ec-2883a83c-0128-83b2538f-0035","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2200","2010-05-10",null,"2010-05-10","2010-05-10","104344.37","2010-05-10 14:30:46.0","16695.10","2010-05-10 14:30:43.0","OLGA JAY","2010-05-10 14:30:43.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23586","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","121039.47","2010-06-09","2","false",null,null,"E","PABLO","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 16:50:14.0",null,null
"FAC","8a8a81ec-2883a83c-0128-83b258fb-0042","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2201","2010-05-10",null,"2010-05-10","2010-05-10","121497.55","2010-05-10 14:30:48.0","19439.61","2010-05-10 14:30:43.0","OLGA JAY","2010-05-10 14:30:43.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23587","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","140937.16","2010-06-09","2","false",null,null,"E","PABLO","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 16:50:14.0",null,null
"FAC","8a8a81ec-2883a83c-0128-83b25afd-004f","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2202","2010-05-10",null,"2010-05-10","2010-05-10","17315.60","2010-05-10 14:30:50.0","2770.50","2010-05-10 14:30:43.0","OLGA JAY","2010-05-10 14:30:43.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23588","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","20086.10","2010-06-09","2","false",null,null,"E","PABLO","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 16:50:15.0",null,null
"FAC","8a8a81ed-285e9079-0128-5e997480-0001","0.00","A010462",null,null,null,null,"0.0","1","2010-06-21","1","2010","2010-05-03","2010-05-04","2010-05-03","2010-05-17","8517.78","2010-05-03 09:37:16.0","1362.84","2010-05-03 09:37:15.0","OLGA JAY","2010-05-03 09:37:15.0","OLGA JAY","MXN","ALMACENADORA PAPELERA DEL GOLFO, SA DE CV","23384","CRE","45","false","false","2010-06-21","false","false","0.00",null,"1.0","9880.62","2010-06-17","5","false",null,null,"E","GVS","Q",null,"1","3","6879",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:47.0",null,null
"FAC","8a8a81ed-285f2bdb-0128-5f8eb933-0002","0.00","N050003",null,"FACTURA CANCELADO",null,null,"0.0","3","2010-06-09","3","2024","2010-05-03",null,"2010-05-03","2010-05-05","0.00","2010-05-03 14:05:11.0","0.00","2010-05-03 14:05:09.0","OLGA JAY","2010-05-03 14:05:09.0","OLGA JAY","MXN","NACIONAL DE SOBRES, S.A. DE C.V","23402","CRE","30","false","false","2010-06-09","false","true","0.00",null,"1.0","0.00","2010-06-09","3","false",null,null,"E","1","Q",null,"50","3","2309",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:47.0",null,null
"FAC","8a8a81ed-285f2bdb-0128-6060021a-0006","0.00","A010406",null,null,null,null,"15.0","3","2010-06-30","3","2030","2010-05-03","2010-05-04","2010-05-03","2010-05-05","24513.88","2010-05-03 17:53:48.0","3922.22","2010-05-03 17:53:46.0","OLGA JAY","2010-05-03 17:53:46.0","OLGA JAY","MXN","ARGO ARTES GRAFICAS, S.A.","23410","CRE","45","false","false","2010-06-30","true","true","0.00",null,"1.0","28436.10","2010-06-24","6","false",null,null,"E","1","Q",null,"28","3","6882",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:48.0",null,null
"FAC","8a8a81ed-2863abd4-0128-63dd7034-0003","0.00","E010150",null,null,null,null,"0.0","2","2010-06-15","2","2054","2010-05-04",null,"2010-05-04","2010-05-11","12274.02","2010-05-04 10:09:37.0","1963.84","2010-05-04 10:09:34.0","LIDIA","2010-05-04 10:09:34.0","lidia","MXN","EDITORIAL PROGRESO SA DE CV","23432","CRE","30","false","false","2010-06-15","false","true","0.00",null,"1.0","14237.86","2010-06-10","4","false",null,null,"E","LALO","Q",null,"1","3","5224",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:04:30.0",null,null
"FAC","8a8a81ed-2863abd4-0128-647407ec-0007","0.00","D120020",null,null,null,null,"0.0","2","2010-06-15","2","2062","2010-05-04","2010-05-07","2010-05-04","2010-05-11","453.38","2010-05-04 12:54:14.0","72.54","2010-05-04 12:54:12.0","LIDIA","2010-05-04 12:54:12.0","LIDIA","MXN","DIALOGOS CREATIVOS S.A. DE C.V.","23440","CRE","30","false","false","2010-06-15","false","true","0.00",null,"1.0","525.92","2010-06-10","4","false",null,null,"E",null,"Q",null,"1","3","5261",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 13:04:30.0",null,null
"FAC","8a8a81ed-286e946c-0128-6ea16e30-0001","0.00","E010150",null,null,null,null,"14.0","2","2010-06-15","2","2116","2010-05-06","2010-05-10","2010-05-06","2010-05-11","13855.38","2010-05-06 12:20:15.0","2216.86","2010-05-06 12:20:13.0","LIDIA","2010-05-06 12:20:13.0","LIDIA","MXN","EDITORIAL PROGRESO SA DE CV","23495","CRE","30","false","false","2010-06-15","false","true","0.00",null,"1.0","16072.24","2010-06-12","3","false",null,null,"E","1","Q",null,"1","3","5224",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:17:22.0",null,null
"FAC","8a8a81ed-28731665-0128-7363314d-0004","0.00","A010462","**AZTECA PLUS**",null,null,null,"0.0","1","2010-06-21","1","2137","2010-05-07",null,"2010-05-07","2010-05-17","9073.94","2010-05-07 10:30:01.0","1451.83","2010-05-07 10:30:00.0","OLGA JAY","2010-05-07 10:30:00.0","OLGA JAY","MXN","ALMACENADORA PAPELERA DEL GOLFO, SA DE CV","23518","CRE","45","false","false","2010-06-21","false","false","0.00",null,"1.0","10525.77","2010-06-21","4","false",null,null,"E","SERGIO","Q",null,"1","3","6879",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 10:26:19.0",null,null
"FAC","8a8a81ed-28731665-0128-73639d74-0008","0.00","I010026",null,null,null,null,"0.0","1","2010-06-07","1","2138","2010-05-07",null,"2010-05-07","2010-05-17","2430.74","2010-05-07 10:30:29.0","388.92","2010-05-07 10:30:28.0","OLGA JAY","2010-05-07 10:30:28.0","OLGA JAY","MXN","IMPRENTA RICHI, S.A.","23519","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","2819.66","2010-06-06","4","false",null,null,"E","GVS","Q",null,"1","3","3932",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 10:26:19.0",null,null
"FAC","8a8a81ed-28731665-0128-73c6daca-000f","0.00","E010022",null,null,null,null,"6.0","3","2010-06-16","3","2144","2010-05-07",null,"2010-05-07","2010-05-12","243.07","2010-05-07 12:18:55.0","38.89","2010-05-07 12:18:52.0","OLGA JAY","2010-05-07 12:18:52.0","angela","MXN","EDIPRINT, S.A. DE C.V.","23526","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","281.96","2010-06-13","2","false",null,null,"E","1","Q",null,"28","3","5239",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 12:38:15.0",null,null
"FAC","8a8a81ed-28731665-0128-74868e4d-0016","0.00","S010460",null,null,null,null,"0.0","1","2010-06-14","2","2160","2010-05-07",null,"2010-05-07","2010-05-11","6017.93","2010-05-07 15:48:16.0","962.87","2010-05-07 15:48:15.0","OLGA JAY","2010-05-07 15:48:15.0","OLGA JAY","MXN","SANTILLANA EDICIONES GENERALES, S.A. DE C.V.","23542","CRE","30","false","false","2010-06-14","false","true","0.00",null,"1.0","6980.80","2010-06-13","2","false",null,null,"E","SERGIO","Q",null,"1","3","1022",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 15:44:47.0",null,null
"FAC","8a8a81ed-28784318-0128-784b8d8e-0002","0.00","P010389",null,"FACTURA CANCELADO",null,null,"0.0","1","2010-06-07","1","2166","2010-05-08",null,"2010-05-08","2010-05-10","0.00","2010-05-08 09:22:19.0","0.00","2010-05-08 09:22:17.0","OLGA JAY","2010-05-08 09:22:17.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23549","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","0.00","2010-06-07","3","false",null,null,"E","1","Q",null,"1","3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 11:27:28.0",null,null
"FAC","8a8a81ed-28784318-0128-784def81-0006","0.00","P010389",null,null,null,null,"0.0","1","2010-06-07","1","2167","2010-05-08",null,"2010-05-08","2010-05-17","5755.54","2010-05-08 09:24:56.0","920.89","2010-05-08 09:24:53.0","OLGA JAY","2010-05-08 09:24:53.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23553","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","6676.43","2010-06-07","4","false",null,null,"E","1","Q",null,"1","3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 11:27:28.0",null,null
"FAC","8a8a81ed-2882a024-0128-82e49152-0003","0.00","C010437",null,"FACTURA CANCELADO",null,null,"0.0","4","2010-06-10","4","2177","2010-05-10",null,"2010-05-10","2010-05-13","0.00","2010-05-10 10:45:38.0","0.00","2010-05-10 10:45:37.0","OLGA JAY","2010-05-10 10:45:37.0","OLGA JAY","MXN","COLORFAST,S.A. DE C.V.","23563","CRE","30","false","false","2010-06-10","false","false","0.00",null,"1.0","0.00","2010-06-09","3","false",null,null,"E","1","Q",null,"53","3","6191",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:19.0",null,null
"FAC","8a8a81ed-2882a024-0128-82e9a0a2-0005","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2178","2010-05-10",null,"2010-05-10","2010-05-10","261611.56","2010-05-10 10:51:11.0","41857.85","2010-05-10 10:51:08.0","OLGA JAY","2010-05-10 10:51:08.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23564","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","303469.41","2010-06-09","2","false",null,null,"E","PABLO","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:19.0",null,null
"FAC","8a8a81ed-2882a024-0128-82e9a3cf-0012","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2179","2010-05-10",null,"2010-05-10","2010-05-10","122060.74","2010-05-10 10:51:13.0","19529.72","2010-05-10 10:51:08.0","OLGA JAY","2010-05-10 10:51:08.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23565","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","141590.46","2010-06-09","2","false",null,null,"E","PABLO","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:20.0",null,null
"FAC","8a8a81ed-2882a024-0128-82e9a69d-001f","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2180","2010-05-10",null,"2010-05-10","2010-05-10","152648.84","2010-05-10 10:51:14.0","24423.81","2010-05-10 10:51:08.0","OLGA JAY","2010-05-10 10:51:08.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23566","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","177072.65","2010-06-09","2","false",null,null,"E","PABLO","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:21.0",null,null
"FAC","8a8a81ed-2882a024-0128-82e9a8e0-002c","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2181","2010-05-10",null,"2010-05-10","2010-05-10","1803.10","2010-05-10 10:51:16.0","288.50","2010-05-10 10:51:08.0","OLGA JAY","2010-05-10 10:51:08.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23567","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","2091.60","2010-06-09","2","false",null,null,"E","PABLO","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:21.0",null,null
"FAC","8a8a81ed-2882a024-0128-831c4c51-0038","0.00","C010437",null,null,null,null,"0.0","4","2010-06-10","4","2186","2010-05-10",null,"2010-05-10","2010-05-13","5763.45","2010-05-10 11:46:30.0","922.15","2010-05-10 11:46:29.0","OLGA JAY","2010-05-10 11:46:29.0","OLGA JAY","MXN","COLORFAST,S.A. DE C.V.","23572","CRE","30","false","false","2010-06-10","false","false","0.00",null,"1.0","6685.60","2010-06-09","2","false",null,null,"E","1","Q",null,"53","3","6191",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:36:21.0",null,null
"FAC","8a8a81ed-2882a024-0128-8360fa27-003d","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2191","2010-05-10",null,"2010-05-10","2010-05-10","48022.68","2010-05-10 13:01:33.0","7683.63","2010-05-10 13:01:30.0","OLGA JAY","2010-05-10 13:01:30.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23577","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","55706.31","2010-06-09","2","false",null,null,"E","ESPINO","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 16:50:16.0",null,null
"FAC","8a8a81ed-2882a024-0128-8360fe7c-004a","0.00","P010389",null,null,null,null,"0.0","1","2010-06-14","1","2192","2010-05-10",null,"2010-05-10","2010-05-10","112521.83","2010-05-10 13:01:35.0","18003.49","2010-05-10 13:01:30.0","OLGA JAY","2010-05-10 13:01:30.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23578","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","130525.32","2010-06-09","2","false",null,null,"E","ESPINO","Q",null,null,"3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 16:50:16.0",null,null
"FAC","8a8a81ee-285e875e-0128-60a1148b-0005","0.00","P010389",null,null,null,null,"0.0","1","2010-06-07","1","2031","2010-05-03","2010-05-05","2010-05-03","2010-05-17","116003.55","2010-05-03 19:05:20.0","18560.57","2010-05-03 19:05:18.0","OLGA JAY","2010-05-03 19:05:18.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23411","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","134564.12","2010-06-02","5","false",null,null,"E","GASPAR","Q",null,"1","3","2029",null,"1",null,null,"5310.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:48.0",null,null
"FAC","8a8a81ee-285e875e-0128-60a18617-0010","0.00","P010389",null,null,null,null,"0.0","1","2010-06-07","1","2032","2010-05-03","2010-05-05","2010-05-03","2010-05-17","92358.85","2010-05-03 19:06:06.0","14777.42","2010-05-03 19:05:47.0","OLGA JAY","2010-05-03 19:05:47.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23412","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","107136.27","2010-06-02","5","false",null,null,"E","GASPAR","Q",null,"1","3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:48.0",null,null
"FAC","8a8a81ee-285e875e-0128-60a2abe6-001d","0.00","P010389",null,"FACTURA CANCELADO",null,null,"0.0","1","2010-06-07","1","2033","2010-05-03",null,"2010-05-03","2010-05-03","0.00","2010-05-03 19:07:07.0","0.00","2010-05-03 19:07:02.0","OLGA JATY","2010-05-03 19:07:02.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23413","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","0.00","2010-06-02","4","false",null,null,"E","GASPAR","Q",null,"1","3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:49.0",null,null
"FAC","8a8a81ee-285e875e-0128-60a2b25c-002a","0.00","P010389",null,"FACTURA CANCELADO",null,null,"0.0","1","2010-06-07","1","2034","2010-05-03",null,"2010-05-03","2010-05-03","0.00","2010-05-03 19:07:14.0","0.00","2010-05-03 19:07:02.0","OLGA JATY","2010-05-03 19:07:02.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23414","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","0.00","2010-06-02","4","false",null,null,"E","GASPAR","Q",null,"1","3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:49.0",null,null
"FAC","8a8a81ee-285e875e-0128-60a2b4db-0037","0.00","P010389",null,"FACTURA CANCELADO",null,null,"0.0","1","2010-06-07","1","2035","2010-05-03",null,"2010-05-03","2010-05-03","0.00","2010-05-03 19:07:16.0","0.00","2010-05-03 19:07:02.0","OLGA JATY","2010-05-03 19:07:02.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23415","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","0.00","2010-06-02","4","false",null,null,"E","GASPAR","Q",null,"1","3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:49.0",null,null
"FAC","8a8a81ee-285e875e-0128-60a2b7d8-0044","0.00","P010389",null,"FACTURA CANCELADO",null,null,"0.0","1","2010-06-07","1","2036","2010-05-03",null,"2010-05-03","2010-05-03","0.00","2010-05-03 19:07:17.0","0.00","2010-05-03 19:07:02.0","OLGA JATY","2010-05-03 19:07:02.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23416","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","0.00","2010-06-02","4","false",null,null,"E","GASPAR","Q",null,"1","3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:49.0",null,null
"FAC","8a8a81ee-285e875e-0128-60a2ba39-0051","0.00","P010389",null,"FACTURA CANCELADO",null,null,"0.0","1","2010-06-07","1","2037","2010-05-03",null,"2010-05-03","2010-05-03","0.00","2010-05-03 19:07:19.0","0.00","2010-05-03 19:07:02.0","OLGA JATY","2010-05-03 19:07:02.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23417","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","0.00","2010-06-02","4","false",null,null,"E","GASPAR","Q",null,"1","3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:49.0",null,null
"FAC","8a8a81ee-285e875e-0128-60a2bc99-005e","0.00","P010389",null,"FACTURA CANCELADO",null,null,"0.0","1","2010-06-07","1","2038","2010-05-03",null,"2010-05-03","2010-05-03","0.00","2010-05-03 19:07:20.0","0.00","2010-05-03 19:07:02.0","OLGA JATY","2010-05-03 19:07:02.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23418","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","0.00","2010-06-02","4","false",null,null,"E","GASPAR","Q",null,"1","3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:49.0",null,null
"FAC","8a8a81ee-285e875e-0128-60a68c2c-006d","0.00","P010389",null,null,null,null,"0.0","1","2010-06-07","1","2039","2010-05-03","2010-05-05","2010-05-03","2010-05-17","77211.36","2010-05-03 19:11:21.0","12353.82","2010-05-03 19:11:16.0","OLGA JATY","2010-05-03 19:11:16.0","OLGA JAY","MXN","PAPELSA BAJIO, S.A. DE C.V.","23417","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","89565.18","2010-06-02","5","false",null,null,"E","GASPAR","Q",null,"1","3","2029",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:52:49.0",null,null
