PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR, TX_IMPORTADO, TX_REPLICADO, PROVEEDOR_ID
"1265",null,"false","false",null,"true",null,"false",null,"110.0","16","1","CAP110125",null,"false","ZCAPLE R/CAFE 110X125 16PTS","true","315","true","433.0","125.0","0401030100",null,"false","7886.0","7886.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"12","104","MIL","182","207","false",null,null,null
"1266",null,"false","true",null,"true",null,"false",null,"105.0","18","1","CRB105125",null,"false","ZCAPLE REV BCO 105X125 18PTS","false","350","true","459.0","125.0","0401030200","B","true","9762.0","9762.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:16:06.0",null,"29","104","MIL","181","207","false",null,null,null
"1267",null,"true","true",null,"true",null,"true",null,"61.0","0","1","PBU49.4",null,"true","B KROMOS ULTRA BCO 61X90 90G 49.4K","false","90","true","49.4","90.0","0201000000","B","true","1026.0","1128.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:14:06.0",null,"33","102","MIL","206","116","false",null,null,"119"
"1268",null,"true","true",null,"true",null,"true",null,"61.0","0","1","PBU41.2",null,"true","B KROMOS ULTRA BCO 61X90 75G 41.2K","false","75","true","41.2","90.0","0201000000","B","true","856.0","941.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:14:06.0",null,"34","102","MIL","206","116","false",null,null,"119"
"1269",null,"false","true",null,"true",null,"false",null,"71.0","14","1","CAP7111614",null,"false","ZCAPLE R/CAFE 71X116 14PTS","false","275","true","226.0","116.0","0401030100","B","true","4820.0","4820.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:14.0",null,"30","104","MIL","182","207","false",null,null,null
"1270",null,"false","false",null,"true",null,"false",null,"90.0","20","1","CAP909520",null,"false","ZCAPLE R/CAFE 90X95 20 PTS","true","385","true","329.0","95.0","0401030100",null,"false","5695.0","5695.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"12","104","MIL","182","207","false",null,null,null
"1271",null,"true","true",null,"true",null,"true","Queretaro","0.0","0","1","CELOF63IMP",null,"false","=SOB CELOBOST IMPRESO OF 63","false","90","true","5.5","0.0","9909000000","B","true","391.0","433.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:45:14.0",null,"59","123","MIL","213","121","false",null,null,null
"1272",null,"false","true",null,"true",null,"false",null,"90.0","12","1","CAP9013212",null,"false","ZCAPLE R/CAFE 90X132 12PTS","false","235","true","279.0","132.0","0401030100","B","true","6350.0","6350.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:15.0",null,"30","104","MIL","182","207","false",null,null,null
"1273",null,"false","true",null,"true",null,"false",null,"71.0","18","1","CAP714718",null,"false","ZCAPLE R/CAFE 71X47 18PTS","false","350","true","117.0","47.0","0401030100","B","true","2224.0","2224.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:15.0",null,"30","104","MIL","182","207","false",null,null,null
"1274",null,"false","true",null,"true",null,"false",null,"63.0","16","1","CAP634916",null,"false","ZCAPLE R/CAFE 63X49 16PTS","false","315","true","97.0","49.0","0401030100","B","true","1942.0","1942.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:15.0",null,"30","104","MIL","182","207","false",null,null,null
"1275",null,"false","true",null,"true",null,"true",null,"71.0","16","1","CRB719016",null,"false","ZCAPLE REV BCO 71X90 16PTS","false","315","true","201.0","90.0","0401030200","B","true","4491.0","4491.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:16:00.0",null,"33","104","MIL","181","207","false",null,null,null
"1276",null,"false","true",null,"true",null,"true",null,"63.0","16","1","CAP6313516",null,"false","ZCAPLE R/CAFE 63X135 16PTS","false","315","true","268.0","135.0","0401030100","B","true","3251.0","3613.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:15.0",null,"46","104","MIL","182","207","false",null,null,null
"1277",null,"false","true",null,"true",null,"true",null,"105.0","0","1","CRB10562.5",null,"false","ZCAPLE REV BCO 105X62.5 18PT","false","350","true","230.0","0.0","0401030200","B","true","4881.0","4881.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:16:06.0",null,"29","104","MIL","181","207","false",null,null,null
"1278",null,"false","false",null,"true",null,"true",null,"85.0","16","1","SBS8510716",null,"false","ZSBS SULF 1C 85X107 16PTS","false","297","true","270.0","107.0","1503010000","B","true","7363.0","7363.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:22.0",null,"30","120","MIL","185","140","false",null,null,null
"1279",null,"false","true",null,"true",null,"true",null,"55.0","20","1","CRB556020",null,"false","ZCAPLE REV BCO 55X60 20PTS","false","385","true","127.0","60.0","0401030200","B","true","2661.0","2661.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:16:05.0",null,"29","104","MIL","181","207","false",null,null,null
"1280",null,"false","true",null,"true",null,"false",null,"110.0","16","1","CAP1106716",null,"false","ZCAPLE R/CAFE 110X67 16PTS","false","315","true","232.0","67.0","0401030100","B","true","4637.0","4637.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:15.0",null,"29","104","MIL","182","207","false",null,null,null
"1281",null,"false","true",null,"true",null,"true",null,"0.0","16","1","SBS4756116",null,"false","ZSBS SULF 1C 47.5X61 16PTS","false","315","true","91.0","61.0","1503010000","B","true","2372.0","2372.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:22.0",null,"28","120","MIL","185","140","false",null,null,null
"1282",null,"false","true",null,"true",null,"true",null,"88.0","12","1","SBS8812012",null,"false","ZSBS SULF 1C 88X120 12PTS","false","236","true","249.0","120.0","1503010000","B","true","7072.0","7072.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:22.0",null,"28","120","MIL","185","140","false",null,null,null
"1283",null,"false","true",null,"true",null,"true",null,"71.0","22","1","SBS1719922",null,"false","ZSBS SULF 1C 71X99 22PTS","false","383","true","269.0","99.0","1503010000","B","true","7336.0","7336.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:22.0",null,"28","120","MIL","185","140","false",null,null,null
"1284",null,"false","true",null,"true",null,"true",null,"71.0","22","1","SBS1718422",null,"false","ZSBS SULF 1C 71X84 22PTS","false","383","true","228.0","84.0","1503010000","B","true","6218.0","6218.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:22.0",null,"28","120","MIL","185","140","false",null,null,null
"1285",null,"false","true",null,"true",null,"true",null,"112.0","0","1","PKRAFT112L",null,"false","ZPAPEL KRAFT 112X160 70GRS","false","70","true","125.44","160.0","9916000000","B","true","3188.0","3188.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-30 12:30:24.0",null,"27","121","MIL","151","156","false",null,null,null
"1286",null,"false","false",null,"true",null,"false",null,"57.0","0","1","PB28",null,"false","ZBOND PAPSA BLANCO 57X65 75G","true","75","true","28.0","65.0","9901000000",null,"false","822.0","822.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-30 11:38:04.0",null,"7","102","MIL","204","139","false",null,null,null
"1287",null,"false","true",null,"true",null,"true",null,"105.0","18","1","CRB10570",null,"false","ZCAPLE REV BCO 105X70 18PTS","false","350","true","257.0","70.0","0401030200","B","true","2960.0","3289.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:16:06.0",null,"39","104","MIL","181","207","false",null,null,null
"1288",null,"false","true",null,"true",null,"true",null,"105.0","18","1","CRB10560",null,"false","ZCAPLE REV BCO 105X60 18PTS","false","350","true","221.0","60.0","0401030200","B","true","4686.0","4686.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:16:06.0",null,"29","104","MIL","181","207","false",null,null,null
"1289",null,"true","true",null,"true",null,"true",null,"61.0","0","1","PB49.4",null,"true","BOND KROMOS BLANCO 61X90 90G","false","90","true","49.4","90.0","0201000000","B","true","915.0","1004.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2009-11-06 10:33:38.0",null,"31","102","MIL","170","113","false",null,null,null
"1290",null,"true","true",null,"true",null,"true",null,"61.0","0","1","PB41.2",null,"true","BOND KROMOS BLANCO 61X90 75G","false","75","true","41.2","90.0","0201000000","B","true","765.0","840.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2009-11-06 10:33:38.0",null,"31","102","MIL","170","113","false",null,null,null
"1291",null,"false","false",null,"true",null,"false",null,"55.0","22","1","CRB556022",null,"false","ZCAPLE REV BCO 55X60 22PTS","true","420","true","139.0","60.0","0401030200",null,"false","2646.0","2646.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:16:00.0",null,"11","104","MIL","181","207","false",null,null,null
"1292",null,"true","true",null,"true",null,"true","NAVA MARTINEZ","55.0","22","1","CAP5511522",null,"false","=CAPLE R/CAFE 55X115 22PTS","false","420","true","266.0","115.0","0401030100","B","true","3096.0","3440.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:45:04.0",null,"80","104","MIL","213","207","false",null,null,null
"1293",null,"false","false",null,"true",null,"false",null,"0.0","24","1","CAP98.5116",null,"false","ZCAPLE R/CAFE 98.5X116 24PTS","true","455","true","523.0","116.0","0401030100",null,"false","8861.0","8861.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"12","104","MIL","182","207","false",null,null,null
"1294",null,"false","false",null,"true",null,"false",null,"80.0","12","1","SBS8012012",null,"true","ZSBS SULF 1C 80X120 12PTS","false","236","true","227.0","120.0","1503010000",null,"false","6383.0","6383.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:22.0",null,"17","120","MIL","185","140","false",null,null,null
"1295",null,"false","false",null,"true",null,"false",null,"53.0","16","1","CAP537016",null,"false","ZCAPLE R/CAFE 53X70 16 PTS","true","300","true","111.0","70.0","0401030100",null,"false","2265.0","2265.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"12","104","MIL","182","207","false",null,null,null
"1296",null,"false","false",null,"true",null,"false",null,"90.0","24","1","SBS1906624",null,"true","ZSBS SULF 1C 90X66 24PTS","true","409","true","243.0","66.0","1503010000",null,"false","6561.0","6561.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:09.0",null,"11","120","MIL","185","140","false",null,null,null
"1297",null,"false","false",null,"true",null,"false",null,"71.0","12","1","CAP716512",null,"false","ZCAPLE R/CAFE 71X65 12PTS","true","250","true","115.0","65.0","0401030100",null,"false","2576.0","2576.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"12","104","MIL","182","207","false",null,null,null
"1298",null,"false","false",null,"true",null,"false",null,"61.0","16","1","CAP614716",null,"false","ZCAPLE R/CAFE 61X47 16PTS","true","300","true","86.0","47.0","0401030100",null,"false","1750.0","1750.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"12","104","MIL","182","207","false",null,null,null
"1299",null,"true","true",null,"true",null,"true",null,"71.0","12","1","SBS2718612",null,"false","=SBS SULF DOS 71X86 12PTS 2C","false","269","true","164.0","86.0","1503020000","B","true","3967.0","4407.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-04-16 16:45:14.0",null,"40","120","MIL","213","160","false",null,null,null
"1300",null,"false","true",null,"true",null,"false",null,"71.0","24","1","CAP715624",null,"false","ZCAPLE R/CAFE 71X56 24PTS","false","455","true","181.0","56.0","0401030100","B","true","3365.0","3365.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:15.0",null,"30","104","MIL","182","207","false",null,null,null
"1301",null,"false","true",null,"true",null,"false",null,"60.0","18","1","CAP6010218",null,"false","ZCAPLE R/CAFE 60X102 18PTS","false","350","true","214.0","102.0","0401030100","B","true","4079.0","4079.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:15.0",null,"30","104","MIL","182","207","false",null,null,null
"1302",null,"false","true",null,"true",null,"false",null,"63.0","18","1","CAP6310418",null,"false","ZCAPLE R/CAFE 63X104 18PTS","false","350","true","229.0","104.0","0401030100","B","true","4367.0","4367.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:15.0",null,"32","104","MIL","182","207","false",null,null,null
"1303",null,"false","true",null,"true",null,"false",null,"65.0","18","1","CAP658318",null,"false","ZCAPLE R/CAFE 65X83 18PTS","false","350","true","189.0","83.0","0401030100","B","true","3596.0","3596.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:15.0",null,"30","104","MIL","182","207","false",null,null,null
"1304",null,"false","true",null,"true",null,"true",null,"90.0","12","1","SBS9014012",null,"false","ZSBS SULF 1C 90X140 12PTS","false","236","true","297.0","140.0","1503010000","B","true","8435.0","8435.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:22.0",null,"28","120","MIL","185","140","false",null,null,null
"1305",null,"false","false",null,"true",null,"false",null,"144.0","12","1","CAP144100",null,"false","ZCAPLE R/CAFE 144X100 12PTS","true","235","true","338.0","100.0","0401030100",null,"true","7697.0","7697.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:08.0",null,"12","104","MIL","182","207","false",null,null,null
"1306",null,"false","true",null,"true",null,"true",null,"52.0","20","1","SBS5211020",null,"false","ZSBS SULF 1C 52X110 20PTS","false","355","true","203.0","110.0","1503010000","B","true","5536.0","5536.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:23.0",null,"30","120","MIL","185","140","false",null,null,null
"1307",null,"false","true",null,"true",null,"false",null,"72.0","18","1","CAP727618",null,"false","ZCAPLE R/CAFE 72X76 18PTS","false","350","true","192.0","76.0","0401030100","B","true","3648.0","3648.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:15:15.0",null,"30","104","MIL","182","207","false",null,null,null
"1308",null,"true","false",null,"true",null,"true",null,"0.0","0","1","TFOFIC50",null,"true","B TREE FREE BCO OFICIO 75G","false","75","true","6.25","0.0","0204000000","N","true","84.0","106.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2009-11-06 10:34:11.0",null,"35","102","MIL","170","209","false",null,null,null
"1309",null,"false","false",null,"true",null,"true",null,"0.0","0","1","TFCTA75",null,"false","ZB TREE FREE BCO CARTA 75G","false","75","true","4.5","0.0","9905000000","N","true","68.8","86.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-25 16:53:51.0",null,"38","102","MIL","170","209","false",null,null,null
"1310",null,"true","false",null,"true",null,"true",null,"0.0","0","1","PBUOF50",null,"true","B KROMOS ULTRA BCO OFIC 75G","false","75","true","6.25","0.0","0204000000","N","true","105.1","135.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:14:06.0",null,"36","102","MIL","206","116","false",null,null,"119"
"1311",null,"true","true",null,"true",null,"true",null,"0.0","0","1","PBUCTA37",null,"true","B KROMOS ULTRA BCO CARTA 75G","false","75","true","4.5","0.0","0204000000","N","true","85.9","111.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-05-07 11:14:06.0",null,"37","102","MIL","206","116","false",null,null,"119"
"1312",null,"true","false",null,"true",null,"true",null,"0.0","0","1","ECOOF50",null,"true","B ECOLOGICO BCO OFICIO 75G","false","75","true","6.25","0.0","0204000000","N","true","97.3","125.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2009-11-06 10:33:28.0",null,"32","102","MIL","170","108","false",null,null,null
"1313",null,"true","false",null,"true",null,"true",null,"0.0","0","1","ECOCTA37",null,"true","B ECOLOGICO BLANCO CARTA 75G","false","75","true","4.5","0.0","0204000000","N","true","79.6","102.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2009-11-06 10:33:28.0",null,"32","102","MIL","170","108","false",null,null,null
"1314",null,"false","false",null,"true",null,"false",null,"50.0","16","1","SBS5010416",null,"true","ZSBS SULF 1C 50X104 16PTS","true","297","true","154.0","104.0","1503010000",null,"true","4200.0","4200.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2010-01-27 11:17:09.0",null,"11","120","MIL","185","140","false",null,null,null
"1315",null,"false","true",null,"true",null,"true",null,"23.0","0","1","POLEB23",null,"true","ZPOLY ELEC/BCO OFSET 23X38.1","false","290","true","25.0","0.0","9911000000","B","true","5687.0","5687.0","EXTENDIDO","false","false","2008-08-26 09:03:24.0",null,"2009-11-06 10:33:47.0",null,"28","114","MIL","145","151","false",null,null,null
